,date,player_1,player_2,current_rank_1,current_rank_2,best_rank_1,best_rank_2,time_elapsed_best_rank_1,time_elapsed_best_rank_2,titles_1,titles_2,slams_1,slams_2,tour_titles_1,tour_titles_2,masters_1,masters_2,challengers_1,challengers_2,futures_1,futures_2,age_1,age_2,rank_win_pct_1,rank_win_pct_2,rank_matches_1,rank_matches_2,aces_per_game_1,aces_per_game_2,dfs_per_game_1,dfs_per_game_2,first_serve_pct_1,first_serve_pct_2,first_serve_win_pct_1,first_serve_win_pct_2,second_serve_win_pct_1,second_serve_win_pct_2,serve_win_pct_1,serve_win_pct_2,bp_saved_1,bp_saved_2,bp_faced_1,bp_faced_2,bp_saved_pct_1,bp_saved_pct_2,serve_hold_pct_1,serve_hold_pct_2,bp_won_pg_1,bp_won_pg_2,bp_opps_1,bp_opps_2,bp_won_pct_1,bp_won_pct_2,bp_opp_hold_pct_1,bp_opp_hold_pct_2,career_win_pct_1,career_win_pct_2,career_matches_1,career_matches_2,ytd_win_pct_1,ytd_win_pct_2,ytd_matches_1,ytd_matches_2,ytd_titles_1,ytd_titles_2,h2h_matches,h2h_win_pct_1,h2h_win_pct_2,h2h_win_pct_length_1,h2h_win_pct_length_2,career_win_pct_surface_1,career_win_pct_surface_2,aces_pg_surface_1,aces_pg_surface_2,first_serve_pct_surface_1,first_serve_pct_surface_2,first_serve_win_pct_surface_1,first_serve_win_pct_surface_2,second_serve_win_pct_surface_1,second_serve_win_pct_surface_2,bp_win_pct_surface_1,bp_win_pct_surface_2,return_win_pct_surface_1,return_win_pct_surface_2,slam_win_pct_surface_1,slam_win_pct_surface_2,slam_matches_surface_1,slam_matches_surface_2,result
308,"July 26, 2023",Zizou Bergs,Otto Virtanen,158.0,132.0,112.0,109.0,171,115,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,3.0,24.0,22.0,,,,,0.53,0.68,0.21,0.29,66.4,58.9,71.7,74.4,53.5,49.7,65.6,64.2,0.25,0.33,0.42,0.51,59.8,64.4,83.0,81.8,0.2,0.2,0.57,0.63,34.5,31.2,80.4,80.2,62.0,60.0,392.0,253.0,57.0,52.0,44.0,44.0,1.0,2.0,1.0,1.0,0.0,100.0,0.0,71.43,30.77,0.46,0.54,66.0,55.0,72.0,72.0,55.0,50.0,39.0,19.0,40.0,34.0,50.0,50.0,2.0,2.0,1
309,"July 26, 2023",Arthur Rinderknech,Stefano Travaglia,80.0,221.0,42.0,60.0,269,899,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,18.0,28.0,31.0,,34.4,,93.0,0.72,0.38,0.25,0.11,63.1,59.9,75.5,68.9,48.3,51.5,65.4,61.9,0.27,0.32,0.44,0.55,61.7,57.8,83.2,76.8,0.15,0.31,0.43,0.7,35.7,44.2,84.7,68.9,62.0,62.0,408.0,817.0,39.0,58.0,33.0,60.0,0.0,0.0,,,,,,44.44,60.0,0.66,0.29,60.0,61.0,74.0,68.0,51.0,52.0,45.0,45.0,35.0,43.0,50.0,0.0,2.0,0.0,1
310,"July 26, 2023",Alexander Ritschard,Jakub Mensik,173.0,200.0,160.0,200.0,38,3,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,29.0,17.0,,,,,0.37,0.53,0.26,0.32,61.1,58.6,69.7,74.1,50.6,46.6,62.3,62.7,0.3,0.33,0.52,0.56,57.7,59.5,78.0,77.2,0.23,0.3,0.55,0.69,41.0,43.4,77.4,69.8,58.0,65.0,481.0,100.0,47.0,64.0,38.0,42.0,0.0,2.0,1.0,0.0,1.0,0.0,100.0,56.52,64.0,0.36,0.53,59.0,56.0,69.0,74.0,52.0,46.0,41.0,45.0,41.0,43.0,0.0,0.0,1.0,0.0,0
311,"July 26, 2023",Dmitry Popko,Khumoun Sultanov,375.0,550.0,162.0,299.0,640,1256,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,3.0,26.0,24.0,,,,,0.45,0.3,0.23,0.12,55.9,66.2,67.8,67.1,49.7,52.6,59.8,62.2,0.35,0.4,0.62,0.63,56.2,63.6,72.8,77.0,0.34,0.34,0.75,0.73,44.6,46.1,66.3,66.4,61.0,58.0,670.0,336.0,63.0,64.0,38.0,36.0,1.0,0.0,2.0,0.5,0.5,50.0,50.0,100.0,76.92,0.54,0.28,55.0,68.0,79.0,68.0,56.0,53.0,42.0,46.0,40.0,44.0,0.0,0.0,0.0,0.0,0
312,"July 26, 2023",Mikhail Kukushkin,Renta Tokuda,229.0,639.0,39.0,289.0,1613,1795,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,8.0,35.0,25.0,,,,,0.27,0.13,0.12,0.13,62.8,71.2,68.4,66.1,52.7,55.9,62.5,63.1,0.32,0.36,0.53,0.6,60.2,60.8,79.1,76.7,0.24,0.32,0.54,0.69,45.0,45.7,75.8,68.3,56.0,60.0,1010.0,377.0,50.0,61.0,28.0,31.0,0.0,0.0,,,,,,61.11,61.29,0.33,0.13,61.0,71.0,70.0,66.0,55.0,56.0,42.0,46.0,38.0,43.0,50.0,0.0,2.0,0.0,1
313,"July 26, 2023",Alexander Zgirovsky,Neil Oberleitner,657.0,543.0,643.0,540.0,38,31,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,23.0,,,,,0.17,0.36,0.31,0.25,66.3,60.9,65.0,71.1,46.5,47.9,58.8,62.0,0.33,0.34,0.59,0.57,55.3,60.0,73.6,77.4,0.34,0.32,0.79,0.77,43.3,41.0,65.7,68.3,52.0,51.0,147.0,296.0,59.0,67.0,32.0,39.0,1.0,2.0,,,,,,55.56,60.0,0.14,0.21,68.0,66.0,66.0,65.0,46.0,48.0,40.0,45.0,43.0,45.0,0.0,0.0,0.0,0.0,1
314,"July 26, 2023",Yanki Erel,Jose Statham,357.0,473.0,346.0,279.0,38,3804,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,22.0,36.0,,,,,0.39,0.58,0.19,0.26,64.8,61.6,70.9,72.1,54.0,54.4,64.9,65.3,0.31,0.33,0.51,0.52,60.5,64.6,79.7,81.7,0.32,0.19,0.7,0.49,45.1,37.6,68.2,81.5,60.0,58.0,216.0,1024.0,67.0,52.0,49.0,33.0,2.0,0.0,,,,,,72.5,56.52,0.36,0.63,66.0,63.0,73.0,72.0,56.0,52.0,45.0,34.0,44.0,35.0,0.0,0.0,0.0,0.0,1
315,"July 26, 2023",Orel Kimhi,Denis Yevseyev,622.0,412.0,582.0,262.0,31,353,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,19.0,30.0,,,,,0.14,0.22,0.14,0.23,66.9,64.7,62.8,65.4,51.7,46.6,59.1,58.8,0.36,0.35,0.65,0.65,54.7,53.9,70.5,70.2,0.36,0.29,0.69,0.73,51.5,39.1,64.3,71.3,53.0,54.0,83.0,717.0,61.0,49.0,31.0,47.0,1.0,0.0,,,,,,70.37,37.5,0.12,0.2,67.0,67.0,63.0,64.0,53.0,48.0,53.0,37.0,45.0,39.0,0.0,0.0,0.0,0.0,0
316,"July 26, 2023",Juan Pablo Ficovich,Dominik Palan,292.0,321.0,125.0,288.0,367,31,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,26.0,22.0,,,,,0.38,0.53,0.22,0.34,63.8,63.4,71.7,71.5,49.7,50.9,63.7,63.9,0.32,0.29,0.53,0.48,61.4,60.7,79.7,81.1,0.15,0.24,0.45,0.56,33.1,42.7,85.2,76.2,57.0,56.0,567.0,242.0,45.0,60.0,33.0,43.0,0.0,0.0,,,,,,55.0,60.47,0.43,0.53,63.0,63.0,75.0,71.0,52.0,51.0,35.0,43.0,34.0,38.0,0.0,0.0,1.0,0.0,1
317,"July 26, 2023",Pablo Llamas Ruiz,Mark Lajal,184.0,224.0,179.0,224.0,38,3,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,20.0,20.0,,,,,0.2,0.38,0.12,0.25,68.8,64.8,67.5,71.6,51.2,51.4,62.4,64.5,0.35,0.33,0.57,0.5,60.5,64.8,77.4,82.3,0.33,0.28,0.78,0.72,42.6,38.9,66.6,71.9,63.0,65.0,195.0,130.0,72.0,69.0,50.0,48.0,1.0,1.0,,,,,,63.64,70.37,0.35,0.41,64.0,64.0,69.0,71.0,48.0,51.0,43.0,38.0,41.0,41.0,0.0,0.0,0.0,0.0,1
318,"July 26, 2023",Terence Atmane,Ryan Peniston,234.0,268.0,234.0,123.0,3,374,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,21.0,27.0,,,,,0.47,0.23,0.35,0.28,59.3,58.7,71.4,66.0,51.2,48.6,63.2,58.8,0.34,0.41,0.55,0.71,61.6,57.6,78.8,70.1,0.25,0.29,0.56,0.76,45.5,37.9,74.8,71.2,63.0,61.0,227.0,436.0,65.0,41.0,51.0,32.0,1.0,0.0,,,,,,70.0,60.0,0.6,0.29,64.0,60.0,75.0,67.0,57.0,51.0,47.0,39.0,34.0,42.0,0.0,0.0,0.0,1.0,1
319,"July 26, 2023",Marton Fucsovics,Nicolas Mejia,56.0,269.0,31.0,228.0,1606,101,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,31.0,23.0,,12.5,,8.0,0.33,0.3,0.27,0.19,59.8,62.7,70.8,68.7,51.3,50.0,63.0,61.7,0.32,0.36,0.53,0.59,60.1,60.5,79.0,76.6,0.26,0.21,0.61,0.58,43.2,36.3,73.8,78.8,57.0,53.0,750.0,318.0,62.0,47.0,42.0,38.0,1.0,0.0,,,,,,66.67,45.45,0.35,0.38,61.0,65.0,71.0,68.0,51.0,50.0,42.0,38.0,42.0,37.0,66.67,0.0,3.0,0.0,1
320,"July 26, 2023",Luca Potenza,Antoine Escoffier,527.0,191.0,437.0,180.0,283,129,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,22.0,31.0,,,,,0.13,0.48,0.19,0.29,67.7,57.8,60.4,73.6,51.9,49.0,57.6,63.2,0.47,0.33,0.78,0.54,60.6,61.3,69.2,79.3,0.3,0.24,0.74,0.58,40.5,41.9,70.1,75.8,59.0,62.0,230.0,750.0,50.0,58.0,34.0,48.0,0.0,0.0,,,,,,50.0,59.09,0.17,0.48,68.0,56.0,62.0,72.0,50.0,52.0,38.0,43.0,43.0,39.0,0.0,0.0,0.0,1.0,0
321,"July 26, 2023",Cem Ilkel,Nicolas Moreno De Alboran,216.0,150.0,144.0,141.0,570,38,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,27.0,26.0,,,,,0.41,0.48,0.23,0.27,57.9,64.3,74.4,71.5,51.7,53.1,64.8,64.9,0.26,0.27,0.46,0.46,56.8,59.7,80.1,81.6,0.24,0.26,0.56,0.63,43.5,42.2,75.8,73.5,57.0,64.0,675.0,293.0,61.0,59.0,46.0,46.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,54.55,60.87,0.34,0.6,54.0,66.0,72.0,73.0,50.0,51.0,44.0,40.0,40.0,38.0,0.0,0.0,0.0,1.0,0
322,"July 26, 2023",David Jorda Sanchis,Edas Butvilas,386.0,591.0,381.0,591.0,10,3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,29.0,19.0,,,,,0.39,0.36,0.24,0.2,56.8,60.3,70.4,72.6,48.7,54.2,61.0,65.3,0.33,0.3,0.57,0.48,58.4,63.0,76.3,82.4,0.28,0.28,0.7,0.68,40.2,41.3,71.8,71.8,57.0,55.0,437.0,62.0,57.0,69.0,53.0,42.0,1.0,1.0,,,,,,53.85,73.68,0.37,0.43,58.0,58.0,67.0,76.0,47.0,57.0,39.0,39.0,41.0,40.0,0.0,0.0,0.0,0.0,1
323,"July 26, 2023",Ricardas Berankis,Fernando Verdasco,199.0,356.0,50.0,7.0,2621,4651,15.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,2.0,1.0,0.0,33.0,39.0,,,,,0.27,0.23,0.28,0.32,58.6,63.3,69.5,64.6,51.7,47.0,62.1,58.1,0.35,0.35,0.6,0.66,59.1,52.9,75.7,68.9,0.28,0.17,0.63,0.44,44.0,40.0,72.2,82.5,60.0,56.0,914.0,1225.0,62.0,29.0,39.0,17.0,1.0,0.0,2.0,0.0,1.0,0.0,100.0,42.86,33.33,0.18,0.31,57.0,62.0,67.0,69.0,53.0,51.0,46.0,39.0,37.0,36.0,0.0,50.0,0.0,2.0,0
324,"July 26, 2023",Andres Andrade,Rio Noguchi,571.0,231.0,506.0,201.0,66,262,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,24.0,24.0,,,,,0.2,0.12,0.31,0.23,55.8,61.8,67.8,64.6,49.8,45.9,59.8,57.4,0.35,0.32,0.62,0.65,56.1,50.0,73.0,67.6,0.29,0.24,0.68,0.56,42.6,42.0,71.0,76.3,62.0,60.0,114.0,461.0,52.0,35.0,29.0,26.0,0.0,0.0,,,,,,58.33,40.0,0.13,0.19,57.0,59.0,66.0,67.0,51.0,44.0,48.0,38.0,43.0,35.0,0.0,50.0,0.0,2.0,0
325,"July 26, 2023",Bernard Tomic,Abedallah Shelbayh,344.0,249.0,17.0,235.0,2747,24,10.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,30.0,19.0,,,,,0.5,0.32,0.19,0.32,58.3,55.9,75.1,67.5,53.3,50.2,66.0,59.9,0.26,0.35,0.43,0.62,60.8,55.9,83.0,72.7,0.23,0.3,0.58,0.66,40.1,46.1,76.9,69.7,56.0,61.0,657.0,106.0,66.0,58.0,38.0,48.0,0.0,0.0,,,,,,69.7,65.38,0.51,0.33,60.0,56.0,76.0,69.0,55.0,50.0,40.0,44.0,38.0,42.0,0.0,0.0,0.0,0.0,0
326,"July 26, 2023",Alex Bolt,Giovanni Mpetshi Perricard,330.0,222.0,125.0,208.0,1606,10,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,30.0,20.0,,,,,0.51,0.86,0.2,0.32,64.4,59.6,72.1,80.0,54.3,53.8,65.8,69.4,0.27,0.15,0.45,0.25,61.5,60.6,82.8,90.0,0.23,0.12,0.54,0.39,42.2,31.3,77.3,87.8,57.0,54.0,599.0,165.0,60.0,61.0,40.0,46.0,2.0,1.0,,,,,,63.33,69.57,0.48,0.9,63.0,59.0,73.0,81.0,54.0,59.0,43.0,29.0,39.0,32.0,50.0,0.0,2.0,0.0,0
327,"July 26, 2023",Evgeny Donskoy,Illya Marchenko,253.0,328.0,65.0,49.0,3671,2488,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,2.0,33.0,35.0,,,,,0.37,0.41,0.15,0.36,59.1,54.2,72.3,71.5,54.9,52.3,65.2,62.7,0.29,0.33,0.47,0.54,62.2,61.2,82.3,79.1,0.28,0.25,0.64,0.63,43.7,39.3,71.9,75.1,55.0,57.0,939.0,1000.0,66.0,61.0,58.0,36.0,2.0,0.0,5.0,0.2,0.8,20.0,80.0,76.32,76.92,0.42,0.51,61.0,54.0,73.0,73.0,57.0,56.0,44.0,38.0,41.0,40.0,0.0,0.0,0.0,0.0,0
328,"July 26, 2023",Kaichi Uchida,Altug Celikbilek,217.0,289.0,147.0,154.0,80,521,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,5.0,28.0,26.0,,,,,0.43,0.55,0.18,0.31,57.1,56.5,69.7,70.5,49.0,49.6,60.8,61.4,0.4,0.39,0.65,0.63,61.2,61.2,74.8,75.5,0.17,0.24,0.42,0.52,39.4,45.9,83.3,76.1,51.0,57.0,681.0,580.0,43.0,45.0,35.0,31.0,0.0,0.0,2.0,0.5,0.5,50.0,50.0,22.22,37.5,0.3,0.5,57.0,50.0,67.0,73.0,47.0,50.0,44.0,53.0,32.0,37.0,0.0,0.0,1.0,0.0,0
329,"July 26, 2023",Beibit Zhukayev,Philip Sekulic,270.0,340.0,236.0,340.0,38,3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,,,,,0.82,0.41,0.35,0.22,57.5,62.5,77.5,71.0,49.4,51.7,65.6,63.8,0.28,0.31,0.41,0.49,68.5,63.0,87.0,81.8,0.16,0.28,0.49,0.65,32.3,43.2,84.3,71.9,51.0,60.0,245.0,111.0,49.0,65.0,43.0,43.0,0.0,0.0,,,,,,50.0,66.67,0.85,0.42,57.0,62.0,77.0,71.0,48.0,52.0,30.0,41.0,33.0,41.0,0.0,0.0,0.0,1.0,1
330,"July 26, 2023",Matija Pecotic,Dane Sweeny,611.0,230.0,206.0,225.0,2782,38,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,34.0,22.0,,,,,0.32,0.22,0.24,0.27,60.2,61.6,69.5,65.3,53.4,52.3,63.1,60.3,0.33,0.42,0.55,0.69,60.9,60.8,78.6,73.0,0.29,0.29,0.69,0.6,42.2,47.5,70.9,71.3,70.0,58.0,286.0,233.0,62.0,53.0,21.0,45.0,0.0,1.0,,,,,,77.78,53.85,0.36,0.25,63.0,62.0,71.0,67.0,53.0,52.0,44.0,49.0,42.0,40.0,0.0,50.0,0.0,2.0,1
331,"July 26, 2023",Max Alcala Gurri,Eric Vanshelboim,589.0,423.0,527.0,421.0,290,10,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,22.0,,,,,0.06,0.11,0.64,0.23,66.2,73.5,59.4,61.7,39.5,50.1,52.6,58.6,0.46,0.46,0.88,0.76,52.0,61.5,57.9,70.9,0.43,0.43,0.87,0.86,48.8,49.7,57.4,57.1,57.0,66.0,202.0,253.0,56.0,69.0,43.0,52.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,57.5,68.18,0.05,0.11,66.0,73.0,60.0,61.0,40.0,50.0,49.0,49.0,48.0,47.0,0.0,0.0,0.0,0.0,0
332,"July 26, 2023",Oscar Jose Gutierrez,Vilius Gaubas,658.0,604.0,363.0,524.0,1361,38,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,18.0,,,,,0.15,0.14,0.31,0.19,62.9,64.7,58.9,65.4,45.6,49.9,54.0,59.9,0.46,0.4,0.88,0.67,52.8,59.8,58.6,73.2,0.28,0.33,0.71,0.69,39.2,47.2,72.2,67.3,59.0,58.0,629.0,93.0,29.0,70.0,34.0,46.0,0.0,2.0,2.0,1.0,0.0,100.0,0.0,23.53,75.68,0.11,0.13,64.0,66.0,56.0,66.0,46.0,50.0,39.0,47.0,41.0,44.0,0.0,0.0,0.0,0.0,0
333,"July 26, 2023",Sergi Perez Contri,Ryan Nijboer,575.0,569.0,559.0,502.0,45,1564,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,23.0,,,,,0.09,0.11,0.48,0.35,64.6,68.9,65.8,65.4,44.2,44.4,58.2,58.9,0.41,0.4,0.71,0.69,58.0,58.5,70.3,71.5,0.41,0.37,0.75,0.83,53.7,44.9,59.5,62.9,55.0,55.0,424.0,316.0,65.0,60.0,49.0,47.0,1.0,1.0,1.0,0.0,1.0,0.0,100.0,65.71,60.61,0.09,0.08,64.0,70.0,65.0,65.0,42.0,44.0,57.0,48.0,47.0,45.0,0.0,0.0,0.0,0.0,1
334,"July 26, 2023",Calin Manda,Radu Mihai Papoe,879.0,619.0,607.0,619.0,360,3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,20.0,,,,,0.32,0.07,0.3,0.11,57.7,72.1,66.5,62.5,48.2,53.4,58.8,60.0,0.33,0.4,0.62,0.65,54.1,61.0,71.6,74.7,0.26,0.46,0.56,0.98,46.1,46.9,74.2,54.3,54.0,66.0,364.0,114.0,45.0,83.0,33.0,18.0,0.0,2.0,1.0,0.0,1.0,0.0,100.0,48.39,76.92,0.25,0.05,58.0,73.0,67.0,63.0,49.0,54.0,46.0,46.0,40.0,47.0,0.0,0.0,0.0,0.0,0
335,"July 26, 2023",Eero Vasa,Christian Sigsgaard,606.0,782.0,606.0,768.0,1459,31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,,,,,0.5,0.32,0.44,0.15,57.8,65.3,65.7,67.9,59.2,54.8,62.9,63.3,0.63,0.3,0.81,0.54,76.9,55.2,81.3,76.0,0.63,0.34,1.19,0.66,52.6,51.9,37.5,65.7,54.0,64.0,198.0,128.0,67.0,64.0,6.0,22.0,0.0,0.0,,,,,,50.0,66.67,0.5,0.23,58.0,61.0,66.0,67.0,59.0,48.0,53.0,56.0,54.0,47.0,0.0,0.0,0.0,0.0,0
336,"July 26, 2023",Johannes Ingildsen,Gilles Arnaud Bailly,893.0,701.0,638.0,681.0,318,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,17.0,,,,,0.21,0.1,0.48,0.16,54.5,65.6,66.5,60.9,47.5,49.0,57.8,56.8,0.34,0.38,0.69,0.71,50.0,53.5,65.7,67.1,0.28,0.34,0.67,0.74,41.2,46.0,72.3,65.8,58.0,53.0,139.0,43.0,48.0,52.0,23.0,29.0,0.0,1.0,,,,,,0.0,54.17,0.0,0.08,0.0,66.0,0.0,61.0,0.0,48.0,0.0,46.0,0.0,45.0,0.0,0.0,0.0,0.0,1
337,"July 26, 2023",Leonardo Rossi,Luigi Sorrentino,788.0,847.0,788.0,635.0,3,353,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,,,,,0.19,0.16,0.24,0.14,61.3,67.3,67.0,66.0,49.1,48.6,60.1,60.3,0.4,0.41,0.65,0.68,61.1,60.8,74.6,73.3,0.29,0.31,0.68,0.69,42.2,44.3,71.3,69.2,62.0,56.0,147.0,268.0,64.0,57.0,47.0,35.0,0.0,0.0,,,,,,52.63,61.29,0.09,0.12,59.0,67.0,61.0,66.0,47.0,48.0,49.0,46.0,41.0,42.0,0.0,0.0,0.0,0.0,0
338,"July 26, 2023",Seydina Andre,Guy Orly Iradukunda,899.0,897.0,899.0,610.0,150,1655,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,27.0,,,,,0.36,0.39,0.29,0.53,60.8,50.7,69.4,70.1,46.2,54.3,60.3,62.3,0.34,0.22,0.58,0.41,59.6,52.9,76.6,80.7,0.26,0.27,0.6,0.82,43.2,32.4,74.3,73.5,61.0,54.0,106.0,167.0,53.0,40.0,34.0,5.0,0.0,0.0,,,,,,59.09,0.0,0.29,0.0,62.0,0.0,70.0,0.0,49.0,0.0,43.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0
339,"July 26, 2023",Louis Tessa,Rrezart Cungu,896.0,610.0,759.0,578.0,626,45,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,25.0,,,,,0.1,0.02,0.1,0.21,68.3,70.5,64.0,58.3,49.5,48.1,59.4,55.3,0.4,0.46,0.68,0.84,58.9,55.2,72.0,62.5,0.36,0.35,0.74,0.85,48.4,41.4,64.0,64.8,54.0,62.0,289.0,262.0,74.0,53.0,23.0,34.0,0.0,0.0,,,,,,80.0,52.94,0.09,0.02,68.0,70.0,65.0,58.0,51.0,48.0,48.0,41.0,45.0,45.0,0.0,0.0,0.0,0.0,0
340,"July 26, 2023",Valerio Aboian,Dusan Obradovic,461.0,874.0,424.0,847.0,108,374,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,22.0,,,,,0.2,0.24,0.22,0.16,61.4,58.8,63.5,67.9,46.2,49.5,56.9,60.3,0.42,0.32,0.76,0.57,54.6,55.5,65.4,74.5,0.36,0.32,0.8,0.68,44.8,47.7,64.0,67.8,63.0,50.0,180.0,144.0,53.0,55.0,40.0,31.0,0.0,0.0,,,,,,52.5,58.62,0.2,0.18,61.0,59.0,64.0,69.0,46.0,49.0,45.0,49.0,45.0,43.0,0.0,0.0,0.0,0.0,1
341,"July 26, 2023",Bor Artnak,Franco Roncadelli,712.0,660.0,646.0,660.0,45,3,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,23.0,,,,,0.12,0.02,0.28,0.18,56.6,76.2,62.8,57.5,48.9,45.0,56.8,54.5,0.42,0.52,0.74,0.91,55.9,57.2,67.2,60.9,0.37,0.42,0.8,0.74,45.7,56.6,63.3,58.0,55.0,53.0,69.0,195.0,47.0,56.0,34.0,32.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,50.0,62.5,0.1,0.03,56.0,77.0,62.0,58.0,50.0,46.0,47.0,57.0,45.0,49.0,0.0,0.0,0.0,0.0,1
342,"July 26, 2023",Peter Heller,Alex Barrena,583.0,413.0,271.0,413.0,1676,3,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,30.0,20.0,,,,,0.28,0.12,0.12,0.27,57.0,69.0,70.5,63.7,49.3,49.2,61.4,59.2,0.34,0.38,0.6,0.68,56.7,56.4,74.1,70.3,0.42,0.4,0.82,0.79,50.7,50.4,58.5,60.0,64.0,53.0,636.0,148.0,67.0,67.0,24.0,52.0,0.0,2.0,1.0,1.0,0.0,100.0,0.0,66.67,67.31,0.22,0.12,56.0,69.0,68.0,64.0,49.0,49.0,52.0,50.0,48.0,46.0,0.0,0.0,0.0,0.0,1
343,"July 26, 2023",Sebastian Prechtel,Milos Karol,669.0,881.0,549.0,881.0,346,381,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,20.0,,,,,0.3,0.52,0.3,0.38,59.4,60.4,66.2,69.1,49.0,47.8,59.2,60.7,0.41,0.4,0.69,0.67,58.5,59.2,71.2,72.6,0.38,0.26,0.76,0.63,49.5,40.6,62.3,74.5,56.0,41.0,480.0,102.0,60.0,44.0,43.0,27.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,67.65,43.75,0.25,0.34,60.0,59.0,66.0,68.0,50.0,45.0,51.0,43.0,46.0,41.0,0.0,0.0,0.0,0.0,1
344,"July 26, 2023",Lukas Rosol,Anton Matusevich,354.0,706.0,26.0,388.0,3216,724,20.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,3.0,38.0,22.0,,,,,0.38,0.76,0.23,0.34,61.9,55.9,66.7,79.8,51.4,48.6,60.9,66.1,0.32,0.33,0.59,0.49,53.8,66.7,72.5,83.7,0.2,0.21,0.59,0.45,34.4,47.9,79.9,78.6,55.0,61.0,1196.0,177.0,32.0,63.0,19.0,19.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,33.33,50.0,0.35,0.62,56.0,54.0,63.0,78.0,51.0,44.0,28.0,70.0,40.0,38.0,0.0,0.0,0.0,0.0,1
